WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
1,20,702,188,121,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,1146,282,203,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,606,163,118,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,1107,359,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,978,212,137,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,919,214,141,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,765,169,109,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,959,242,195,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,344,94,67,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,997,323,252,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,1006,245,150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,903,257,188,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,840,265,195,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,1012,291,226,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,34,694,210,143,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,1108,334,261,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,919,268,209,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,895,265,197,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38,860,238,183,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,39,817,212,157,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40,885,270,213,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,41,520,175,121,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,291,88,62,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,589,172,138,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,691,208,145,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1023,245,172,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,624,237,193,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,993,267,206,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,809,193,145,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,1023,285,210,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,873,192,145,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,1509,229,185,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,1121,243,184,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,786,213,193,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,667,305,242,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,870,348,298,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,800,306,249,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,690,312,252,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,895,343,263,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,902,271,205,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,884,220,169,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,992,372,274,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,800,267,201,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,601,286,237,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,1065,211,179,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,926,293,219,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,863,331,282,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23,544,274,236,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,783,257,220,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,937,274,214,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,847,233,200,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,781,253,217,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,898,257,206,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,962,233,205,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,716,223,189,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31,963,406,341,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32,701,169,140,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,1120,481,402,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,621,303,261,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35,1142,252,224,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36,913,287,232,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37,713,292,234,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,742,293,248,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,39,677,192,130,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40,1260,279,230,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,1016,213,180,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,917,240,182,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,43,1169,337,273,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,489,197,171,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,45,1034,310,232,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,46,518,139,114,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1274,401,270,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,840,448,257,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,881,314,203,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,874,376,243,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,696,172,109,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,1025,371,307,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,563,260,184,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,851,233,155,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,893,327,202,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,561,128,87,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,855,299,194,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,732,366,236,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,889,382,301,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,929,303,219,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,871,271,179,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,833,263,175,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,1196,332,235,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,1427,399,298,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,923,345,276,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,906,316,191,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,909,352,238,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,1178,335,274,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23,862,230,155,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,813,272,168,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,1422,492,397,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,847,425,317,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,1117,357,289,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,621,259,173,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29,1113,311,213,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30,777,287,182,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,31,954,379,243,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,32,992,332,231,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,1026,303,236,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,1079,350,276,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35,961,141,89,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,36,639,150,99,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,37,844,249,150,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,38,627,319,191,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39,1402,397,315,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,40,932,252,188,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,41,824,175,105,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,1140,423,186,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,999,373,294,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,781,263,129,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,1128,469,284,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,782,391,218,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,945,435,283,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,998,475,293,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,890,401,214,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,825,478,235,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,958,416,244,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,955,318,198,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,1012,366,226,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13,1060,237,188,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,860,365,212,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,992,410,232,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,1460,404,304,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,1000,383,290,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,863,398,227,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,897,222,158,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,741,310,231,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21,1058,312,234,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,806,375,191,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,981,468,179,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24,798,324,157,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25,892,385,296,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,830,330,189,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27,1068,409,203,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,724,310,185,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,861,309,182,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,1275,385,234,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31,706,449,199,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,957,356,205,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,879,345,197,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,803,278,158,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,1060,404,220,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,969,398,227,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,1535,444,319,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,827,348,213,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,818,261,165,94,,,,,,92,,,,,,,,,,,,,,,,,,,,,164,,,
5,2,699,215,150,64,,,,,,91,,,,,,,,,,,,,,,,,,,,,122,,,
5,3,842,347,133,213,,,,,,176,,,,,,,,,,,,,,,,,,,,,159,,,
5,4,971,413,217,193,,,,,,176,,,,,,,,,,,,,,,,,,,,,228,,,
5,5,781,306,181,122,,,,,,124,,,,,,,,,,,,,,,,,,,,,177,,,
5,6,713,269,170,99,,,,,,120,,,,,,,,,,,,,,,,,,,,,142,,,
5,7,758,343,165,177,,,,,,221,,,,,,,,,,,,,,,,,,,,,113,,,
5,8,735,386,193,192,,,,,,196,,,,,,,,,,,,,,,,,,,,,169,,,
5,9,834,434,175,256,,,,,,266,,,,,,,,,,,,,,,,,,,,,154,,,
5,10,825,239,169,70,,,,,,116,,,,,,,,,,,,,,,,,,,,,119,,,
5,11,753,403,189,213,,,,,,225,,,,,,,,,,,,,,,,,,,,,165,,,
5,12,665,214,140,73,,,,,,94,,,,,,,,,,,,,,,,,,,,,118,,,
5,13,810,263,168,93,,,,,,125,,,,,,,,,,,,,,,,,,,,,132,,,
5,14,596,311,171,140,,,,,,135,,,,,,,,,,,,,,,,,,,,,176,,,
5,15,707,297,137,160,,,,,,185,,,,,,,,,,,,,,,,,,,,,107,,,
5,16,900,277,188,87,,,,,,128,,,,,,,,,,,,,,,,,,,,,140,,,
5,17,844,283,159,121,,,,,,136,,,,,,,,,,,,,,,,,,,,,138,,,
5,18,685,320,160,157,,,,,,147,,,,,,,,,,,,,,,,,,,,,164,,,
5,19,699,353,163,189,,,,,,157,,,,,,,,,,,,,,,,,,,,,186,,,
5,20,812,404,176,228,,,,,,238,,,,,,,,,,,,,,,,,,,,,153,,,
5,21,739,337,167,170,,,,,,166,,,,,,,,,,,,,,,,,,,,,158,,,
5,22,758,427,222,205,,,,,,259,,,,,,,,,,,,,,,,,,,,,159,,,
5,23,1229,566,272,293,,,,,,259,,,,,,,,,,,,,,,,,,,,,286,,,
5,24,844,375,176,198,,,,,,177,,,,,,,,,,,,,,,,,,,,,184,,,
5,25,745,330,203,125,,,,,,168,,,,,,,,,,,,,,,,,,,,,156,,,
5,26,867,336,208,125,,,,,,128,,,,,,,,,,,,,,,,,,,,,206,,,
5,27,986,323,151,170,,,,,,167,,,,,,,,,,,,,,,,,,,,,146,,,
5,28,871,384,228,154,,,,,,212,,,,,,,,,,,,,,,,,,,,,169,,,
5,29,875,360,212,146,,,,,,134,,,,,,,,,,,,,,,,,,,,,224,,,
5,30,708,217,147,69,,,,,,108,,,,,,,,,,,,,,,,,,,,,107,,,
5,31,763,237,159,74,,,,,,92,,,,,,,,,,,,,,,,,,,,,142,,,
5,32,809,446,233,208,,,,,,196,,,,,,,,,,,,,,,,,,,,,246,,,
5,33,865,361,217,138,,,,,,174,,,,,,,,,,,,,,,,,,,,,177,,,
5,34,801,404,205,195,,,,,,239,,,,,,,,,,,,,,,,,,,,,150,,,
5,35,857,432,242,186,,,,,,222,,,,,,,,,,,,,,,,,,,,,193,,,
5,36,651,210,133,76,,,,,,93,,,,,,,,,,,,,,,,,,,,,108,,,
5,37,815,428,215,211,,,,,,233,,,,,,,,,,,,,,,,,,,,,183,,,
5,38,845,295,189,106,,,,,,106,,,,,,,,,,,,,,,,,,,,,186,,,
5,39,600,271,127,144,,,,,,164,,,,,,,,,,,,,,,,,,,,,97,,,
5,40,644,267,144,121,,,,,,101,,,,,,,,,,,,,,,,,,,,,160,,,
5,41,347,239,122,117,,,,,,149,,,,,,,,,,,,,,,,,,,,,80,,,
6,1,680,325,188,134,,,,,,,,,,,,,,,,151,,,171,,,,,,,,,,,
6,2,697,303,208,92,,,,,,,,,,,,,,,,165,,,135,,,,,,,,,,,
6,3,702,330,236,91,,,,,,,,,,,,,,,,147,,,176,,,,,,,,,,,
6,4,652,200,149,51,,,,,,,,,,,,,,,,74,,,119,,,,,,,,,,,
6,5,711,160,111,48,,,,,,,,,,,,,,,,56,,,102,,,,,,,,,,,
6,6,716,323,206,112,,,,,,,,,,,,,,,,140,,,180,,,,,,,,,,,
6,7,735,239,169,70,,,,,,,,,,,,,,,,121,,,115,,,,,,,,,,,
6,8,695,311,189,120,,,,,,,,,,,,,,,,149,,,156,,,,,,,,,,,
6,9,826,227,159,67,,,,,,,,,,,,,,,,86,,,136,,,,,,,,,,,
6,10,660,150,104,44,,,,,,,,,,,,,,,,64,,,85,,,,,,,,,,,
6,11,722,237,162,74,,,,,,,,,,,,,,,,82,,,151,,,,,,,,,,,
6,12,721,147,100,46,,,,,,,,,,,,,,,,61,,,84,,,,,,,,,,,
6,13,567,231,153,76,,,,,,,,,,,,,,,,113,,,114,,,,,,,,,,,
6,14,758,262,183,78,,,,,,,,,,,,,,,,121,,,138,,,,,,,,,,,
6,15,897,196,131,63,,,,,,,,,,,,,,,,97,,,92,,,,,,,,,,,
6,16,701,320,205,114,,,,,,,,,,,,,,,,141,,,175,,,,,,,,,,,
6,17,709,170,119,50,,,,,,,,,,,,,,,,76,,,89,,,,,,,,,,,
6,18,687,169,110,57,,,,,,,,,,,,,,,,81,,,82,,,,,,,,,,,
6,19,722,254,178,73,,,,,,,,,,,,,,,,135,,,112,,,,,,,,,,,
6,20,649,149,113,35,,,,,,,,,,,,,,,,68,,,73,,,,,,,,,,,
6,21,628,124,90,34,,,,,,,,,,,,,,,,55,,,65,,,,,,,,,,,
6,22,613,157,118,37,,,,,,,,,,,,,,,,58,,,90,,,,,,,,,,,
6,23,588,136,100,35,,,,,,,,,,,,,,,,58,,,72,,,,,,,,,,,
6,24,547,143,91,51,,,,,,,,,,,,,,,,45,,,95,,,,,,,,,,,
6,25,516,135,94,40,,,,,,,,,,,,,,,,51,,,80,,,,,,,,,,,
6,26,718,161,102,58,,,,,,,,,,,,,,,,61,,,95,,,,,,,,,,,
6,27,639,154,110,43,,,,,,,,,,,,,,,,68,,,84,,,,,,,,,,,
6,28,568,129,78,51,,,,,,,,,,,,,,,,51,,,65,,,,,,,,,,,
6,29,667,332,214,118,,,,,,,,,,,,,,,,159,,,168,,,,,,,,,,,
6,30,760,205,136,69,,,,,,,,,,,,,,,,99,,,102,,,,,,,,,,,
6,31,675,301,178,120,,,,,,,,,,,,,,,,143,,,156,,,,,,,,,,,
6,32,703,256,178,77,,,,,,,,,,,,,,,,104,,,151,,,,,,,,,,,
6,33,688,285,201,82,,,,,,,,,,,,,,,,126,,,153,,,,,,,,,,,
6,34,691,269,179,89,,,,,,,,,,,,,,,,132,,,134,,,,,,,,,,,
6,35,622,247,151,93,,,,,,,,,,,,,,,,100,,,146,,,,,,,,,,,
6,36,688,343,202,139,,,,,,,,,,,,,,,,155,,,183,,,,,,,,,,,
6,37,652,328,204,121,,,,,,,,,,,,,,,,155,,,170,,,,,,,,,,,
6,38,699,312,195,116,,,,,,,,,,,,,,,,146,,,161,,,,,,,,,,,
6,39,704,224,141,80,,,,,,,,,,,,,,,,104,,,115,,,,,,,,,,,
6,40,695,264,175,87,,,,,,,,,,,,,,,,117,,,142,,,,,,,,,,,
6,41,686,279,194,84,,,,,,,,,,,,,,,,130,,,146,,,,,,,,,,,
6,42,795,265,170,94,,,,,,,,,,,,,,,,127,,,133,,,,,,,,,,,
6,43,720,231,166,63,,,,,,,,,,,,,,,,103,,,128,,,,,,,,,,,
6,44,791,252,170,81,,,,,,,,,,,,,,,,116,,,125,,,,,,,,,,,
6,45,732,301,179,119,,,,,,,,,,,,,,,,187,,,110,,,,,,,,,,,
6,46,548,182,124,58,,,,,,,,,,,,,,,,94,,,85,,,,,,,,,,,
6,47,600,180,138,42,,,,,,,,,,,,,,,,92,,,85,,,,,,,,,,,
6,48,759,274,179,95,,,,,,,,,,,,,,,,122,,,150,,,,,,,,,,,
7,1,721,218,150,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,848,209,144,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,672,284,192,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,665,252,184,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,666,186,121,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,817,339,215,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,788,199,127,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,652,206,137,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,1094,420,263,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,720,286,218,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,827,220,150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,810,226,160,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,483,169,114,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,900,240,160,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,652,238,153,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,783,151,106,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,665,184,126,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18,737,175,112,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,658,232,158,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,706,158,118,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21,636,155,113,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22,742,191,127,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23,602,256,153,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,665,195,125,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,746,164,118,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,557,192,129,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,634,203,141,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,640,169,107,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29,650,193,137,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30,667,159,107,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,576,143,97,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,764,366,225,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,33,755,367,233,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,34,797,317,194,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35,779,227,165,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,36,755,296,191,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,37,663,277,179,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,38,698,194,131,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,39,644,235,164,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,614,225,155,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41,719,221,159,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,664,200,138,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43,696,218,153,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,44,684,180,124,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,45,872,177,135,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,46,266,124,88,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
